-0.341186,-0.239431
-0.292060,-0.189234
-0.149012,-0.178595
-0.143508,-0.106130
0.055962,-0.016876
-0.152871,0.078266
-0.076508,0.193268
0.234402,0.250562
0.251234,0.120784
0.135012,0.355470
0.159942,0.156771
0.321872,0.224896
0.190950,0.460132
0.143896,0.227863
0.338413,0.292600
0.244579,0.352254
0.306063,0.274807
0.355956,0.178788
0.315894,0.411991
0.220190,0.239674
0.322427,-0.093429
0.274460,0.126466
0.247478,-0.005320
0.110332,-0.111339
0.160076,-0.207658
-0.026096,-0.179109
0.021252,-0.281679
0.033450,-0.257360
-0.083965,-0.380327
-0.080844,-0.321728
-0.172936,-0.821081
-0.160707,-0.369205
-0.296798,-0.492542
-0.513497,-0.723241
-0.405899,-0.612069
-0.523783,-0.708716
-0.705720,-0.651305
-0.689898,-0.686845
-0.805330,-0.714349
-0.753699,-0.848038
-0.623224,-0.623920
-0.592606,-0.781702
-0.717573,-0.662595
-0.603148,-0.613632
-0.753858,-0.470312
-0.670263,-0.409288
-0.607711,-0.317408
-0.587830,-0.423995
-0.535638,-0.249691
-0.529092,-0.079879
-0.359349,-0.211225
-0.356566,-0.027072
-0.291769,-0.003028
-0.268595,0.109275
-0.104646,0.067484
-0.022892,0.432295
0.035398,0.345950
0.141885,0.232466
0.147914,0.623520
0.342055,0.579695
0.284139,0.503501
0.199939,0.596087
0.540033,0.656014
0.401200,0.676622
0.547394,0.708540
0.399395,0.618710
0.805219,0.607898
0.740975,0.829252
0.775767,0.908765
0.760918,0.725112
0.785506,0.528334
0.858247,0.623759
0.601196,0.792211
0.768513,0.635324
0.638562,0.377818
0.847943,0.365698
0.397965,0.450711
0.587446,0.423530
0.535794,0.055823
0.373884,0.031041
0.427919,0.082303
0.301297,0.027938
0.213302,0.076064
0.227929,-0.071308
0.135127,-0.289651
0.033339,-0.172219
0.142846,-0.197936
-0.029950,-0.212784
-0.284706,-0.357161
-0.182379,-0.327509
-0.115524,-0.409840
-0.107888,-0.326725
-0.147975,-0.315026
-0.208655,-0.219519
-0.193653,-0.325042
-0.388033,-0.399593
-0.457753,-0.270616
-0.289153,-0.348978
-0.358511,0.141905
-0.122914,-0.299421
-0.195640,-0.210230
-0.365506,-0.160416
-0.088267,0.113719
-0.206684,0.002517
-0.218872,-0.006004
-0.004587,0.207486
0.063937,0.150658
-0.054057,0.096102
0.107197,0.268225
0.379255,0.236947
0.205711,0.288797
0.039935,0.354150
0.377765,0.247539
0.200250,0.304315
0.301600,0.250263
0.285556,0.219233
0.247321,0.249040
0.187117,0.050368
0.291525,0.145003
0.341812,0.212883
0.117102,-0.042302
0.013267,0.201935
0.246721,0.179725
0.170650,-0.127412
0.039967,-0.138182
0.001035,-0.159457
-0.081805,-0.039027
0.123942,-0.168716
-0.152450,-0.365924
-0.082184,-0.324769
-0.330475,-0.348090
-0.217144,-0.572376
-0.468700,-0.606575
-0.417739,-0.748473
-0.357297,-0.592860
-0.562195,-0.641247
-0.617752,-0.785871
-0.404382,-0.707145
-0.744203,-0.455232
-0.684413,-0.923585
-0.724040,-0.693192
-0.775250,-0.704696
-0.751069,-0.645595
-0.594493,-0.608992
-0.586407,-0.470294
-0.602143,-0.441013
-0.669896,-0.510277
-0.570222,-0.267913
-0.554931,-0.183590
-0.374753,-0.340742
-0.724726,0.072475
-0.343700,-0.196320
-0.208317,0.059074
-0.119613,0.068513
-0.306122,0.129279
0.050713,0.180817
0.074240,0.243592
0.152099,0.309389
0.211439,0.595197
0.279717,0.347947
0.304021,0.495325
0.368756,0.414807
0.338911,0.514530
0.450143,0.745038
0.711211,0.717380
0.486827,0.622579
0.571140,0.663825
0.766633,0.644671
0.714699,0.794528
0.801863,0.715643
0.650585,0.421012
0.725210,0.747788
0.586964,0.672262
0.674056,0.577314
0.589430,0.518960
0.517154,0.413371
0.783791,0.362346
0.481857,0.447143
0.579840,0.174152
0.489276,0.085491
0.464854,0.114750
0.267234,-0.073576
0.245118,-0.163394
0.044765,-0.014828
0.116520,-0.273250
-0.002863,-0.218912
-0.223421,-0.249847
-0.073628,-0.260734
-0.121997,-0.163730
-0.268695,-0.175083
-0.138024,-0.269456
-0.284157,-0.310954
-0.405610,-0.414596
-0.093151,-0.306304
-0.215153,-0.246504
-0.311547,-0.463056
-0.290293,-0.233705
-0.215090,-0.249279
-0.268044,-0.128332
-0.199271,-0.220499
-0.378067,-0.074407
-0.100116,-0.161399
-0.001809,-0.041139
-0.007533,-0.048460
-0.154625,0.051638
-0.143462,-0.063813
0.094052,0.167032
0.018670,0.249954
0.099734,0.183976
0.101565,0.310945
0.408362,0.255817
0.200985,0.184265
0.169694,0.303318
0.078095,0.223311
0.157679,0.301073
0.354917,0.302606
0.213959,0.362671
0.048334,0.190850
0.341030,0.253802
0.567396,0.228645
0.311393,0.024009
0.228816,0.021413
0.250025,0.132580
0.265578,-0.142199
0.094972,-0.063936
-0.052124,-0.390192
-0.012307,-0.359932
-0.085582,-0.257261
-0.271352,-0.415484
-0.220466,-0.528159
-0.089593,-0.356440
-0.404434,-0.589488
-0.297494,-0.688777
-0.405445,-0.751834
-0.470784,-0.541177
-0.440051,-0.511392
-0.594157,-0.652949
-0.692618,-0.635564
-0.680312,-0.649049
-0.777144,-0.724973
-0.876742,-0.660698
-0.728248,-0.467911
-0.819526,-0.679143
-0.727976,-0.736129
-0.612171,-0.439029
-0.700213,-0.502986
-0.731091,-0.298481
-0.563195,-0.531123
-0.439758,-0.346711
-0.568090,0.012711
-0.331542,-0.128722
-0.495756,0.002730
-0.145260,-0.019270
-0.379610,-0.019054
0.032386,0.333493
-0.138865,0.257679
0.148558,0.351770
0.021085,0.355801
0.018575,0.419136
0.374374,0.456657
0.283768,0.733296
0.388500,0.471316
0.456429,0.527651
0.509017,0.674172
0.707585,0.818271
0.417879,0.687984
0.758880,0.694213
0.690372,0.563080
0.646882,0.587647
0.828775,0.722172
0.739365,0.810027
0.756227,0.596366
0.558683,0.493669
0.797514,0.373715
0.722931,0.391706
0.727982,0.234795
0.496942,0.298745
0.627450,0.459639
0.446170,0.134133
0.405022,-0.120149
0.270365,0.065142
0.542055,0.055376
0.134711,0.053039
0.252812,-0.002938
0.179077,-0.118132
-0.135236,-0.075972
-0.002537,-0.394077
-0.154511,-0.329331
-0.239231,-0.267379
-0.381785,-0.346484
-0.211733,-0.254508
-0.344339,-0.287414
-0.302054,-0.333095
-0.184470,-0.288152
-0.438631,-0.268815
-0.330714,-0.309313
-0.366557,-0.333504
-0.215103,-0.350868
-0.343876,-0.361422
-0.282282,0.058881
-0.138680,-0.094566
-0.370346,-0.085543
-0.221765,0.106522
0.003088,0.063691
-0.086396,-0.003730
-0.111480,-0.040036
-0.023215,0.276684
-0.003949,0.291999
0.162183,0.290739
0.091083,0.399064
0.139055,0.087979
0.255296,0.329009
0.295691,0.223514
0.170129,0.311077
0.063978,0.129455
0.307020,0.252388
0.405833,0.375371
0.345321,0.182183
0.469483,0.243812
0.369467,0.163827
0.189548,0.110257
0.146169,-0.130083
0.220635,0.027689
0.249723,-0.001142
0.105056,-0.037451
0.184236,-0.404740
-0.033409,-0.343428
-0.050818,-0.293846
-0.120443,-0.389099
-0.360521,-0.224816
-0.280500,-0.499863
-0.234694,-0.497724
-0.344882,-0.599256
-0.475244,-0.551158
-0.401798,-0.668517
-0.479493,-0.672515
-0.580154,-0.666594
-0.747236,-0.699590
-0.555325,-0.670200
-0.670141,-0.824745
-0.500826,-0.663348
-0.843386,-0.544273
-0.646371,-0.537948
-0.733397,-0.511189
-0.787249,-0.630029
-0.737073,-0.511905
-0.631774,-0.382259
-0.547913,-0.363541
-0.553185,-0.267570
-0.485876,-0.275757
-0.376345,-0.087580
-0.519999,-0.094764
-0.352136,-0.039757
-0.273504,0.126039
-0.263450,0.143945
-0.174492,0.306418
0.022264,0.431259
0.144827,0.193330
0.274027,0.555592
0.274698,0.419867
0.247927,0.594080
0.290712,0.571579
0.464410,0.900525
0.507554,0.760426
0.414818,0.821540
0.483975,0.681911
0.793927,0.838724
0.617100,0.698216
0.843915,0.655549
0.714730,0.787810
0.716954,0.730394
0.799643,0.811045
0.810236,0.497476
0.649744,0.593352
0.779107,0.495124
0.558150,0.401977
0.687285,0.259204
0.460997,0.389212
0.482231,0.445525
0.386590,0.201728
0.460278,0.155616
0.288714,0.170974
0.215199,-0.098042
0.062700,-0.032835
-0.131226,-0.043422
0.017609,-0.213050
-0.089039,-0.219987
0.181200,-0.504106
-0.053149,-0.276211
-0.084153,-0.225603
-0.084169,-0.157368
-0.281794,-0.189868
-0.310415,-0.440189
-0.394224,-0.201738
-0.420945,-0.375299
-0.318297,-0.431434
-0.157169,-0.366074
-0.149982,-0.135219
-0.285719,-0.076648
-0.218999,-0.267466
-0.195764,-0.231231
-0.319027,0.048414
-0.254922,-0.105573
-0.183380,0.135282
-0.143103,0.089123
-0.049768,0.095645
0.206487,0.303757
0.121326,0.237622
-0.244669,0.420758
0.162933,0.432009
0.194856,0.405022
0.216295,0.345118
0.175719,0.367664
0.212687,0.343542
0.230256,0.312021
0.247881,0.263894
0.191954,0.368261
0.319323,0.298402
0.247194,0.115575
0.432927,-0.006658
0.305018,0.212232
0.173223,0.188760
0.286819,-0.012470
0.218444,-0.065391
0.099454,0.051948
0.104358,-0.141603
-0.006005,0.001408
0.158019,-0.492237
-0.112350,-0.430285
-0.428933,-0.354801
-0.239272,-0.537602
-0.466697,-0.499054
-0.380849,-0.666912
-0.243004,-0.625608
-0.479208,-0.492220
-0.618611,-0.708488
-0.676068,-0.737057
-0.573177,-0.613728
-0.623390,-0.664655
-0.687860,-0.655058
-0.617333,-0.728716
-0.748471,-0.768245
-0.799211,-0.384735
-0.597940,-0.549106
-0.707497,-0.322113
-0.649263,-0.405027
-0.577054,-0.414567
-0.550034,-0.455484
-0.570678,0.027616
-0.610474,-0.266848
-0.450031,-0.081558
-0.424238,-0.119899
-0.442189,-0.028986
-0.275611,0.126821
-0.207548,0.265279
-0.098618,0.261170
0.014400,0.327129
0.028426,0.326747
0.247093,0.477473
0.296411,0.446225
0.473000,0.617142
0.375827,0.603945
0.616628,0.508718
0.582856,0.698451
0.686760,0.777692
0.689625,0.800766
0.583773,0.756452
0.508874,0.686976
0.647265,0.621024
0.676802,0.740273
0.571898,0.587269
0.671060,0.680808
0.830068,0.795453
0.630440,0.499891
0.550841,0.550165
0.652216,0.438123
0.601227,0.494782
0.668019,0.276636
0.634798,0.227619
0.328686,0.226108
0.320087,0.191929
0.172623,0.005176
0.263780,0.153354
0.242151,-0.114367
0.232680,-0.295228
0.057248,-0.076564
-0.132420,-0.053487
-0.192002,-0.297796
-0.007535,-0.337594
-0.049900,-0.448622
-0.280001,-0.385947
-0.184097,-0.315050
-0.147626,-0.314780
-0.243808,-0.416318
-0.364302,-0.357049
-0.256052,-0.163911
-0.335713,-0.191124
-0.484047,-0.345487
-0.226597,-0.114788
-0.162925,-0.050911
-0.196723,-0.027337
-0.153682,-0.002566
-0.171603,0.011064
-0.128414,-0.002505
-0.114823,0.336832
0.057028,-0.042478
0.105684,0.098365
0.074750,0.171588
-0.075683,0.300243
0.226052,0.333315
0.110628,0.094145
0.526337,0.277829
0.143994,0.269594
0.328607,0.249521
0.312827,0.301099
0.199547,0.381039
0.225534,0.351410
0.299038,0.260316
0.460953,0.326560
0.406236,0.266740
0.320073,0.026428
0.242268,0.062593
-0.022666,-0.156779
0.005656,-0.046475
0.018733,0.018820
0.152268,0.014213
-0.052208,-0.215502
0.009735,-0.154790
-0.005467,-0.345180
-0.225932,-0.328186
-0.226157,-0.480887
-0.205499,-0.416480
-0.347127,-0.411172
-0.238164,-0.811111
-0.416830,-0.686972
-0.442080,-0.862893
-0.466143,-0.583636
-0.635608,-0.614447
-0.606594,-0.704760
-0.854586,-0.607859
-0.500485,-0.568929
-0.820678,-0.673747
-0.796759,-0.579184
-0.752625,-0.726959
-0.708753,-0.400845
-0.546568,-0.509362
-0.851541,-0.397242
-0.565014,-0.315778
-0.561672,-0.120438
-0.633204,-0.395876
-0.574566,-0.081878
-0.443586,-0.164343
-0.439529,0.164583
-0.248272,-0.059923
-0.237042,0.148007
-0.088011,0.406873
-0.170314,0.333214
0.190607,0.285660
0.034919,0.366269
0.221858,0.494776
0.431799,0.513101
0.414883,0.695113
0.404428,0.778349
0.397337,0.547191
0.549225,0.500779
0.778110,0.895998
0.775782,0.673790
0.971151,0.831167
0.691703,0.740778
0.781325,0.793009
0.738502,0.645150
0.785820,0.525328
0.576014,0.620671
0.662638,0.577889
0.584270,0.352328
0.619933,0.544066
0.660089,0.390169
0.622609,0.240050
0.541819,0.282745
0.256664,0.340413
0.475178,0.154683
0.281783,0.161238
0.296427,0.150375
0.085063,0.049287
0.239355,-0.102787
0.050022,0.110466
0.011733,-0.247863
-0.111127,-0.306128
-0.062060,-0.416789
-0.243750,-0.454847
-0.261156,-0.262976
-0.255717,-0.239559
-0.177152,-0.317633
-0.283012,-0.197778
-0.212009,-0.349719
-0.342300,-0.459396
-0.216719,-0.269595
-0.159110,-0.190192
-0.170802,-0.165141
-0.253767,-0.101106
-0.291754,-0.177361
-0.255365,-0.070816
-0.209042,-0.005386
-0.151400,0.038628
0.089708,0.069830
-0.032624,0.139902
0.075332,0.051857
-0.118738,0.084837
0.179814,0.352847
0.036987,0.261148
0.362566,0.263548
0.198607,0.393388
0.243661,0.135320
0.157765,0.139722
0.346921,0.224878
0.449823,0.511084
0.199004,0.163657
0.151429,0.429794
0.284100,0.278224
0.368372,0.190839
0.069091,0.150185
0.344972,0.025087
0.310082,-0.030882
0.193717,-0.152353
0.100133,-0.081097
0.161049,0.020722
-0.041803,-0.231700
0.092830,-0.292424
0.059511,-0.451405
-0.091312,-0.254987
-0.128009,-0.370225
-0.195687,-0.500207
-0.236044,-0.713656
-0.238876,-0.534411
-0.581804,-0.440939
-0.520077,-0.766592
-0.573640,-0.974061
-0.648555,-0.504782
-0.588905,-0.631248
-0.611111,-0.699772
-0.848430,-0.652696
-0.792024,-0.730146
-0.700860,-0.678672
-0.697208,-0.692681
-0.607393,-0.536820
-0.762174,-0.507018
-0.615767,-0.593362
-0.599936,-0.266028
-0.503281,-0.389876
-0.406878,-0.249725
-0.392619,-0.203219
-0.498237,-0.108817
-0.084976,-0.048978
-0.090852,0.007614
-0.083108,0.120575
-0.056889,0.095712
-0.005907,0.394964
0.132212,0.368476
0.180486,0.422821
0.318746,0.602439
0.302083,0.541363
0.436264,0.582514
0.464055,0.565498
0.454852,0.825498
0.494856,0.754715
0.505445,0.692510
0.678691,0.779008
0.702778,0.678245
0.719963,0.620992
0.667461,0.729765
0.705775,0.707880
0.749684,0.657331
0.641754,0.514740
0.557991,0.465573
0.696274,0.560836
0.580731,0.262222
0.949381,0.186267
0.608922,0.179920
0.501785,0.178393
0.323298,0.215370
0.459459,0.182657
0.311206,0.114258
0.227818,-0.098729
0.093780,-0.205113
0.161310,-0.172195
0.188902,-0.360350
-0.064706,-0.174188
-0.144092,-0.338317
-0.177063,-0.389090
-0.208539,-0.115436
-0.185970,-0.365273
-0.261508,-0.399948
-0.349198,-0.317434
-0.331611,-0.278122
-0.142432,-0.204547
-0.254102,-0.251187
-0.211486,-0.394859
-0.388831,-0.241810
-0.200288,-0.266380
-0.374237,-0.137955
-0.179910,-0.062807
-0.030483,-0.054876
-0.213687,-0.049696
-0.199833,-0.017674
0.044484,-0.120109
0.054711,0.277677
-0.017480,0.178399
0.068312,0.297471
-0.013669,0.340632
0.347347,0.286673
-0.016957,0.295705
0.270651,0.236814
0.192018,0.204026
0.154077,0.283582
0.407567,0.353728
0.450806,0.286586
0.263226,0.135231
0.334802,0.342662
0.179182,-0.071317
0.036370,0.169913
0.341181,0.009639
0.109315,0.206905
0.167224,0.120755
0.133081,0.137659
0.098232,-0.225712
-0.015203,-0.150151
-0.032957,-0.358270
0.184876,-0.222659
-0.092974,-0.298509
-0.269713,-0.603409
-0.292694,-0.578203
-0.221787,-0.634421
-0.468760,-0.645219
-0.487705,-0.543865
-0.295723,-0.779788
-0.612052,-0.704515
-0.556031,-0.753942
-0.769573,-0.633232
-0.619599,-0.874856
-0.592204,-0.899829
-0.797806,-0.528849
-0.726933,-0.654696
-0.724034,-0.530922
-0.671923,-0.726002
-0.667270,-0.712353
-0.813877,-0.449486
-0.848871,-0.577122
-0.619191,-0.225365
-0.681625,-0.157097
-0.437144,-0.335101
-0.398609,-0.063186
-0.391085,0.038490
-0.346346,-0.187613
-0.249850,0.010170
-0.203385,0.230962
-0.002392,0.316777
0.101581,0.489105
0.174187,0.510889
0.275127,0.446028
0.267386,0.412213
0.365430,0.557201
0.216914,0.587314
0.426587,0.792934
0.545666,0.516009
0.700537,0.728494
0.634725,0.810599
0.729332,0.788109
0.575823,0.812736
0.705200,0.655896
0.860700,0.944250
0.624839,0.545075
0.555703,0.443130
0.663139,0.637338
0.492783,0.470902
0.642314,0.678969
0.727008,0.455962
0.612466,0.323442
0.607161,0.288789
0.258485,0.231105
0.179603,0.197725
0.264809,0.158837
0.279916,0.112148
0.298816,0.021164
0.296634,-0.190312
0.035807,-0.046849
0.109399,-0.113546
0.059191,-0.140849
0.065349,-0.246066
-0.164108,-0.302657
-0.092838,-0.185653
-0.028682,-0.284276
-0.185840,-0.204560
-0.336360,-0.416913
-0.193528,-0.447860
-0.287309,-0.341629
-0.373040,-0.402356
-0.294525,-0.249129
-0.253201,-0.283287
-0.199779,-0.160515
-0.418065,-0.081755
-0.189936,-0.065559
-0.226637,0.000323
-0.199740,-0.027230
-0.071133,0.225569
-0.197954,0.132173
0.038785,0.142362
-0.182130,0.123142
-0.243707,0.100033
0.041012,0.164283
0.028768,0.125900
0.152974,0.298899
0.265009,0.188571
0.048291,0.445073
0.299072,0.180784
0.328505,0.184182
0.236194,0.240008
0.378182,0.191301
0.193131,-0.003732
0.325399,0.350139
0.288108,0.180352
0.253653,0.271229
0.301856,-0.005522
-0.004414,-0.042620
0.245176,-0.185640
0.251158,-0.089556
0.104885,0.015594
0.081066,-0.103707
-0.097628,-0.367212
-0.180225,-0.406378
-0.129003,-0.336724
-0.196728,-0.642676
-0.104900,-0.316589
-0.316443,-0.551223
-0.240592,-0.687883
-0.611641,-0.603537
-0.435092,-0.774513
-0.628134,-0.601476
-0.690140,-0.551725
-0.519835,-0.687744
-0.634647,-0.753429
-0.712264,-0.684389
-0.525436,-0.565878
-0.691803,-0.743630
-0.544068,-0.657985
-0.649212,-0.537525
-0.620098,-0.477389
-0.739507,-0.450057
-0.641732,-0.215933
-0.657873,-0.305498
-0.411116,-0.452240
-0.426507,-0.343260
-0.400579,-0.060662
-0.289261,0.256213
0.022219,0.224988
-0.182348,0.296108
0.025960,0.327409
-0.059655,0.189850
0.070428,0.544872
0.152671,0.559137
0.171735,0.566750
0.215129,0.450614
0.592462,0.711754
0.299503,0.718104
0.557742,0.685770
0.503189,0.738475
0.652887,0.576701
0.631768,0.758796
0.760490,0.658182
0.779474,0.666890
0.542793,0.574458
0.923292,0.581828
0.615043,0.554774
0.494680,0.583419
0.869585,0.424319
0.503256,0.375334
0.597069,0.427723
0.558284,0.363037
0.628673,0.217462
0.647001,0.402437
0.591244,0.146422
0.255034,0.106401
0.302542,0.064660
0.167736,0.010248
0.237474,0.157779
0.195464,-0.043167
0.035341,-0.054644
0.053530,-0.233951
-0.012298,-0.245935
-0.268703,-0.329558
-0.074611,-0.379841
-0.177740,-0.179041
-0.371122,-0.395043
-0.202767,-0.382463
-0.230698,-0.178832
-0.231527,-0.343255
-0.191267,-0.405470
-0.381168,-0.163636
-0.482194,-0.166430
-0.382436,-0.080966
-0.160622,-0.119918
-0.282646,-0.244057
-0.227638,0.033403
-0.165974,-0.215400
-0.122524,-0.130562
-0.099881,0.113637
0.042202,0.122275
0.005103,-0.117778
-0.023214,0.152255
0.018557,0.247686
0.135930,0.057457
0.166004,0.240211
0.268426,0.070749
0.187939,0.163234
0.208339,0.399482
0.154232,0.166681
0.390222,0.189136
0.373199,0.103542
0.391705,0.336492
0.355456,0.176720
0.259663,-0.007525
0.207310,-0.004675
0.213052,0.190427
0.246471,0.033392
0.245502,-0.274634
0.001113,-0.197480
-0.107720,-0.373664
-0.061203,-0.060024
-0.092757,-0.153390
-0.180674,-0.496575
-0.117716,-0.477120
-0.154013,-0.611753
-0.396722,-0.449740
-0.457204,-0.651242
-0.502465,-0.535240
-0.306981,-0.664014
-0.477785,-0.886514
-0.510008,-0.767803
-0.579910,-0.899509
-0.514590,-0.687165
-0.799859,-0.517530
-0.611823,-0.680504
-0.862859,-0.565629
-0.606750,-0.815325
-0.686963,-0.796700
-0.619655,-0.481306
-0.470558,-0.522961
-0.786435,-0.618866
-0.707584,-0.434298
-0.519093,-0.351527
-0.511855,-0.188184
-0.377155,-0.200405
-0.530007,0.016434
-0.232252,-0.129547
-0.223233,-0.081095
0.025295,0.248433
-0.185386,0.376874
-0.127772,0.441045
0.158801,0.417714
-0.056561,0.540755
0.243080,0.522727
0.103362,0.431742
0.262836,0.610387
0.457533,0.684109
0.603175,0.481669
0.560265,0.930317
0.548346,0.768401
0.599766,0.911768
0.661948,0.835674
0.723612,0.789171
0.669922,0.765744
0.738916,0.740191
0.733637,0.641544
0.583657,0.519206
0.701886,0.582832
0.814229,0.666780
0.489698,0.290988
0.740680,0.181543
0.504603,0.383205
0.429963,0.085015
0.465544,0.055395
0.474655,0.160949
0.317336,0.191908
0.300282,-0.021727
0.294527,-0.020089
-0.024852,-0.125002
0.129173,-0.227242
0.106239,-0.174658
-0.040555,-0.165754
-0.116664,-0.307192
-0.110886,-0.153015
-0.091288,-0.140116
-0.377255,-0.206830
-0.187112,-0.438990
-0.114074,-0.493347
-0.316083,-0.317383
-0.195264,0.001248
-0.053730,-0.399797
-0.407352,-0.337431
-0.316892,-0.309804
-0.322782,-0.050420
-0.339608,-0.031362
-0.078193,-0.104542
-0.341003,-0.209785
-0.124285,0.053623
-0.047810,-0.069120
-0.082423,0.100429
-0.015261,0.275961
0.098407,0.107195
-0.002561,0.110615
0.092762,0.140277
0.139519,0.334273
0.283494,0.199541
0.166778,0.257040
0.209787,0.316192
0.255095,0.385989
0.402513,0.186152
0.154361,0.172743
0.446360,0.253718
0.314786,0.169485
0.378477,0.134000
0.284771,0.102904
0.125324,-0.062045
0.227053,-0.097618
-0.108353,0.026729
0.126782,-0.161318
0.169644,-0.207181
0.109551,-0.286282
0.140271,-0.265700
-0.283121,-0.403038
-0.095877,-0.537474
-0.217857,-0.499471
-0.174689,-0.396905
-0.331057,-0.396910
-0.348326,-0.698202
-0.491931,-0.562456
-0.593108,-0.609460
-0.621466,-0.655721
-0.391301,-0.653851
-0.674881,-0.819094
-0.461490,-0.645143
-0.816302,-0.814447
-0.725744,-0.615766
-0.957886,-0.627788
-0.655100,-0.607128
-0.603278,-0.684733
-0.780259,-0.615161
-0.590769,-0.580635
-0.611898,-0.496474
-0.566593,-0.312555
-0.365020,-0.363184
-0.368568,-0.003289
-0.265644,-0.118917
-0.163624,0.121736
-0.215976,0.108483
-0.123028,0.220342
-0.006063,0.290152
0.034569,0.233600
0.233026,0.260570
0.162580,0.455291
0.230520,0.452653
0.289574,0.569228
0.546516,0.639193
0.374067,0.707972
0.367883,0.644436
0.448021,0.671265
0.762344,0.630368
0.599589,0.767234
0.630134,0.790498
0.783075,0.796709
0.869242,0.716298
0.817490,0.493722
0.712028,0.566924
0.790759,0.754303
0.559788,0.534718
0.655981,0.416308
0.438044,0.492279
0.554477,0.284602
0.739719,0.274919
0.391431,0.206010
0.417101,0.070465
0.444849,0.109342
0.290706,0.037853
0.133804,-0.114148
0.222137,0.016999
0.024772,-0.303878
0.116962,-0.218174
-0.028033,-0.324633
-0.079131,-0.206791
-0.048774,-0.423653
-0.084573,-0.311629
-0.069771,-0.236981
-0.046556,-0.336638
-0.228621,-0.317518
-0.170972,-0.306005
-0.222139,-0.392641
-0.151221,-0.439573
-0.457105,-0.308211
-0.309488,-0.243864
-0.279631,-0.245907
-0.334832,-0.303243
-0.174949,-0.189503
-0.220339,-0.118489
-0.213311,0.058557
-0.381571,0.120643
-0.186335,0.096080
-0.122411,0.237128
0.087691,0.018707
0.114225,0.202696
0.167113,0.173010
0.107779,0.099632
0.107884,0.116404
0.289753,0.504340
0.288307,0.151398
0.256972,0.260806
0.294986,0.298206
0.196607,0.156845
0.239594,0.477367
0.380954,0.163915
0.218420,0.095633
0.144523,0.150657
0.389699,0.060492
0.342821,0.064936
0.269592,0.053171
0.174550,0.024795
-0.092009,-0.154464
0.117987,-0.146210
-0.071243,-0.208132
0.068447,-0.293210
-0.076052,-0.437510
-0.369335,-0.511476
-0.272577,-0.523383
-0.282197,-0.387386
-0.434592,-0.712824
-0.445666,-0.384991
-0.389083,-0.667712
-0.557489,-0.684457
-0.663228,-0.809527
-0.642167,-0.847366
-0.589706,-0.620291
-0.824008,-0.690739
-0.615023,-0.779265
-0.720213,-0.807385
-0.615610,-0.644657
-0.739319,-0.660022
-0.641687,-0.510949
-0.817956,-0.298228
-0.713488,-0.460941
-0.454839,-0.391216
-0.695114,-0.323217
-0.545111,-0.317558
-0.589685,-0.189962
-0.583192,-0.190893
-0.261227,0.096148
-0.305817,0.178054
-0.332301,0.155183
-0.017122,0.329416
0.016981,0.352794
0.126218,0.406774
0.204093,0.440999
0.326720,0.559952
0.201293,0.500095
0.437559,0.550034
0.427823,0.906933
0.588697,0.851304
0.550961,0.709788
0.428734,0.732268
0.782202,0.782343
0.657990,0.673973
0.639076,0.854908
0.844896,0.728102
0.782225,0.677236
0.720834,0.654873
0.903845,0.691159
0.619046,0.641704
0.716713,0.431819
0.532845,0.386913
0.627894,0.503582
0.427599,0.408063
0.417886,0.447907
0.373494,0.109074
0.259134,0.104384
0.380863,0.085489
0.170707,0.090927
0.191830,-0.061851
0.167588,-0.202065
0.084983,-0.067192
0.037316,-0.259067
-0.145483,-0.166002
-0.206028,-0.185355
-0.057743,-0.452525
-0.258301,-0.255125
-0.406600,-0.468478
-0.352375,-0.310652
-0.227597,-0.209951
-0.114211,-0.205480
-0.242504,-0.349484
-0.185473,-0.215716
-0.336681,-0.476392
-0.122892,-0.091293
-0.229400,0.062380
-0.174267,0.034180
-0.268142,-0.073385
-0.025512,0.124098
-0.048995,0.065315
-0.131896,0.068006
0.134977,0.128142
0.113022,0.180660
0.132754,0.257234
0.052005,0.141856
-0.016791,0.316421
0.132896,0.360697
0.020116,0.225777
0.233691,0.309044
0.472045,0.187885
0.358622,0.272812
0.219672,0.123614
0.289626,0.308745
0.257270,0.201131
0.329120,0.247642
0.280342,0.136542
0.241464,0.054743
0.228808,0.045169
0.154888,-0.184928
0.099658,0.117808
0.246136,-0.000185
0.103499,-0.192374
-0.195672,-0.122675
-0.037985,-0.254846
-0.210748,-0.403653
-0.203410,-0.374532
-0.165514,-0.565445
-0.334953,-0.610084
-0.414340,-0.593572
-0.386821,-0.539204
-0.305369,-0.601059
-0.376217,-0.618687
-0.465299,-0.656524
-0.644271,-0.737343
-0.731373,-0.752546
-0.597409,-0.777907
-0.534155,-0.806049
-0.727341,-0.687896
-0.891340,-0.768431
-0.805510,-0.626551
-0.741754,-0.452252
-0.739670,-0.595050
-0.760565,-0.377369
-0.492796,-0.442991
-0.741928,-0.389740
-0.462056,-0.440652
-0.371560,0.054555
-0.372109,0.073372
-0.269976,0.202977
-0.422753,0.193896
-0.110481,0.182524
0.117912,0.261690
-0.214782,0.534687
0.144352,-0.026684
0.266932,0.434635
0.230513,0.458271
0.339016,0.536761
0.427339,0.783502
0.501758,0.953778
0.514972,0.850383
0.626671,0.678341
0.707298,0.797986
0.607632,0.826052
0.580072,0.954643
0.791837,0.726978
0.791041,0.700227
0.732439,0.391185
0.675804,0.744045
0.873254,0.600731
